Date,Open,High,Low,Close,Adj Close,Volume
2015-12-09,55.369999,55.869999,54.509998,54.980000,48.680847,36373200
2015-12-10,55.389999,55.660000,55.009998,55.270000,48.937618,31775800
2015-12-11,54.709999,55.099998,54.009998,54.060001,47.866257,39549500
2015-12-14,54.330002,55.209999,53.680000,55.139999,48.822525,46768900
2015-12-15,55.660000,55.900002,55.090000,55.200001,48.875641,39843000
2015-12-16,55.540001,56.250000,54.759998,56.130001,49.699097,37503300
2015-12-17,56.360001,56.790001,55.529999,55.700001,49.318367,41280900
2015-12-18,55.770000,56.000000,54.029999,54.130001,47.928238,84684200
2015-12-21,54.880001,55.349998,54.230000,54.830002,48.548046,37246300
2015-12-22,54.990002,55.480000,54.500000,55.349998,49.008461,28322200
2015-12-23,55.700001,55.880001,55.439999,55.820000,49.424614,27279800
2015-12-24,55.860001,55.959999,55.430000,55.669998,49.291798,9558500
2015-12-28,55.349998,55.950001,54.980000,55.950001,49.539722,22458300
2015-12-29,56.290001,56.849998,56.060001,56.549999,50.070976,27731400
2015-12-30,56.470001,56.779999,56.290001,56.310001,49.858475,21704500
2015-12-31,56.040001,56.189999,55.419998,55.480000,49.123573,27334100
2016-01-04,54.320000,54.799999,53.389999,54.799999,48.521473,53778000
2016-01-05,54.930000,55.389999,54.540001,55.049999,48.742828,34079700
2016-01-06,54.320000,54.400002,53.639999,54.049999,47.857399,39518900
2016-01-07,52.700001,53.490002,52.070000,52.169998,46.192802,56564900
2016-01-08,52.369999,53.279999,52.150002,52.330002,46.334469,48754000
2016-01-11,52.509998,52.849998,51.459999,52.299999,46.307899,36943800
2016-01-12,52.759998,53.099998,52.060001,52.779999,46.732918,36095500
2016-01-13,53.799999,54.070000,51.299999,51.639999,45.723522,66883600
2016-01-14,52.000000,53.419998,51.570000,53.110001,47.025093,52381900
2016-01-15,51.310001,51.970001,50.340000,50.990002,45.147995,71820700
2016-01-19,51.480000,51.680000,50.060001,50.560001,44.767269,43564500
2016-01-20,49.980000,51.380001,49.099998,50.790001,44.970921,63273000
2016-01-21,51.000000,51.580002,50.299999,50.480000,44.696426,40191200
2016-01-22,51.410000,52.330002,51.259998,52.290001,46.299049,37555800
2016-01-25,51.939999,52.650002,51.650002,51.790001,45.856331,34707700
2016-01-26,51.790001,52.439999,51.549999,52.169998,46.192802,28900800
2016-01-27,52.009998,52.200001,51.020000,51.220001,45.351639,36775200
2016-01-28,51.860001,52.209999,51.250000,52.060001,46.095406,62513800
2016-01-29,54.730000,55.090000,54.000000,55.090000,48.778240,83611700
2016-02-01,54.880001,55.090000,54.500000,54.709999,48.441788,44208500
2016-02-02,54.169998,54.259998,52.650002,53.000000,46.927704,56313800
2016-02-03,53.250000,53.389999,51.259998,52.160000,46.183945,57559800
2016-02-04,52.099998,52.810001,51.369999,52.000000,46.042274,46987100
2016-02-05,51.939999,52.000000,49.560001,50.160000,44.413078,62009000
2016-02-08,49.549999,49.570000,48.189999,49.410000,43.749031,59290500
2016-02-09,49.020000,50.240002,48.669998,49.279999,43.633907,46740500
2016-02-10,49.889999,50.389999,49.520000,49.709999,44.014648,38237000
2016-02-11,48.680000,50.110001,48.509998,49.689999,43.996925,48878600
2016-02-12,50.250000,50.680000,49.750000,50.500000,44.714142,34243300
2016-02-16,50.900002,51.090000,50.130001,51.090000,45.561329,37291200
2016-02-17,51.490002,52.770000,51.450001,52.419998,46.747410,40789000
2016-02-18,52.330002,52.950001,52.099998,52.189999,46.542305,27176000
2016-02-19,51.970001,52.279999,51.529999,51.820000,46.212334,33559100
2016-02-22,52.279999,53.000000,52.279999,52.650002,46.952515,25008300
2016-02-23,52.340000,52.369999,50.980000,51.180000,45.641594,28895300
2016-02-24,50.689999,51.500000,50.200001,51.360001,45.802109,33014500
2016-02-25,51.730000,52.099998,50.610001,52.099998,46.462025,26939500
2016-02-26,52.599998,52.680000,51.099998,51.299999,45.748608,35975900
2016-02-29,51.349998,51.650002,50.660000,50.880001,45.374065,31654000
2016-03-01,50.970001,52.590000,50.919998,52.580002,46.890091,33024500
2016-03-02,52.410000,52.959999,52.160000,52.950001,47.220047,29289900
2016-03-03,52.970001,52.970001,51.779999,52.349998,46.684982,24427800
2016-03-04,52.400002,52.450001,51.709999,52.029999,46.399597,33034200
2016-03-07,51.560001,51.799999,50.580002,51.029999,45.507828,38407800
2016-03-08,50.799999,52.130001,50.599998,51.650002,46.060726,33835100
2016-03-09,51.889999,52.849998,51.860001,52.840000,47.121956,28251600
2016-03-10,52.930000,52.939999,51.160000,52.049999,46.417450,38387800
2016-03-11,53.000000,53.070000,52.380001,53.070000,47.327065,32275700
2016-03-14,52.709999,53.590000,52.630001,53.169998,47.416241,24083600
2016-03-15,52.750000,53.590000,52.740002,53.590000,47.790806,21104800
2016-03-16,53.450001,54.599998,53.400002,54.349998,48.468544,31691700
2016-03-17,54.209999,55.000000,54.000000,54.660000,48.745003,28223900
2016-03-18,54.919998,54.970001,53.450001,53.490002,47.701622,67625500
2016-03-21,53.250000,53.930000,52.930000,53.860001,48.031570,23925700
2016-03-22,53.610001,54.250000,53.459999,54.070000,48.218861,23124100
2016-03-23,54.110001,54.240002,53.740002,53.970001,48.129684,20129000
2016-03-24,53.840000,54.330002,53.730000,54.209999,48.343712,19950000
2016-03-28,54.209999,54.290001,53.330002,53.540001,47.746201,17025100
2016-03-29,53.660000,54.860001,53.450001,54.709999,48.789589,23924300
2016-03-30,54.930000,55.639999,54.900002,55.049999,49.092796,23008300
2016-03-31,54.950001,55.590000,54.860001,55.230000,49.253334,26360500
2016-04-01,55.049999,55.610001,54.570000,55.570000,49.556530,24399200
2016-04-04,55.430000,55.660000,55.000000,55.430000,49.431675,18928800
2016-04-05,55.189999,55.299999,54.459999,54.560001,48.655827,19272300
2016-04-06,54.360001,55.200001,54.209999,55.119999,49.155228,21188700
2016-04-07,54.869999,54.910000,54.230000,54.459999,48.566643,19225100
2016-04-08,54.669998,55.279999,54.320000,54.419998,48.530983,22167200
2016-04-11,54.490002,55.150002,54.299999,54.310001,48.432888,21414200
2016-04-12,54.369999,54.779999,53.759998,54.650002,48.736092,24944300
2016-04-13,55.119999,55.439999,54.889999,55.349998,49.360340,20818000
2016-04-14,55.220001,55.580002,55.070000,55.360001,49.369251,20877100
2016-04-15,55.299999,55.919998,55.110001,55.650002,49.627872,28793800
2016-04-18,55.490002,56.590000,55.209999,56.459999,50.350208,23786000
2016-04-19,56.630001,56.770000,55.680000,56.389999,50.287800,29596800
2016-04-20,56.290001,56.500000,55.490002,55.590000,49.574364,36195700
2016-04-21,55.799999,56.230000,55.419998,55.779999,49.743805,38909100
2016-04-22,51.910000,52.430000,50.770000,51.779999,46.176670,126834100
2016-04-25,51.779999,52.130001,51.630001,52.110001,46.470955,33226900
2016-04-26,52.259998,52.349998,51.090000,51.439999,45.873455,33532600
2016-04-27,51.480000,51.500000,50.549999,50.939999,45.427563,43369300
2016-04-28,50.619999,50.770000,49.560001,49.900002,44.500099,43134800
2016-04-29,49.349998,50.250000,49.349998,49.869999,44.473354,48411700
2016-05-02,50.000000,50.750000,49.779999,50.610001,45.133274,33114500
2016-05-03,50.340000,50.410000,49.599998,49.779999,44.393089,26460200
2016-05-04,49.840000,50.060001,49.459999,49.869999,44.473354,24257600
2016-05-05,49.869999,50.299999,49.730000,49.939999,44.535774,25390700
2016-05-06,49.919998,50.389999,49.660000,50.389999,44.937088,24787300
2016-05-09,50.490002,50.590000,50.000000,50.070000,44.651707,17951600
2016-05-10,50.330002,51.099998,50.189999,51.020000,45.498898,22891000
2016-05-11,51.130001,51.779999,51.000000,51.049999,45.525654,24039100
2016-05-12,51.200001,51.810001,50.919998,51.509998,45.935883,24102800
2016-05-13,51.439999,51.900002,51.040001,51.080002,45.552406,22592300
2016-05-16,50.799999,51.959999,50.750000,51.830002,46.221260,20032000
2016-05-17,51.720001,51.730000,50.360001,50.509998,45.359146,27803500
2016-05-18,50.480000,51.139999,50.299999,50.810001,45.628551,24907500
2016-05-19,50.470001,50.619999,49.820000,50.320000,45.188526,23842400
2016-05-20,50.480000,51.220001,50.400002,50.619999,45.457947,23905800
2016-05-23,50.599998,50.680000,49.980000,50.029999,44.928101,26118700
2016-05-24,50.700001,51.709999,50.400002,51.590000,46.329018,34757900
2016-05-25,51.919998,52.490002,51.790001,52.119999,46.804966,24040200
2016-05-26,51.930000,51.980000,51.360001,51.889999,46.598412,24335200
2016-05-27,51.919998,52.320000,51.770000,52.320000,46.984573,17721400
2016-05-31,52.259998,53.000000,52.080002,53.000000,47.595226,37653100
2016-06-01,52.439999,52.950001,52.439999,52.849998,47.460529,25324800
2016-06-02,52.639999,52.740002,51.840000,52.480000,47.128254,22840800
2016-06-03,52.380001,52.419998,51.599998,51.790001,46.508614,23368300
2016-06-06,51.990002,52.349998,51.889999,52.130001,46.813950,18243300
2016-06-07,52.240002,52.730000,52.099998,52.099998,46.786991,20866800
2016-06-08,52.020000,52.439999,51.869999,52.040001,46.733131,21149400
2016-06-09,52.000000,52.000000,51.490002,51.619999,46.355953,20305700
2016-06-10,51.049999,52.049999,51.040001,51.480000,46.230228,25833200
2016-06-13,49.580002,50.720001,49.060001,50.139999,45.026890,83217800
2016-06-14,49.900002,50.099998,49.570000,49.830002,44.748497,42577100
2016-06-15,49.779999,50.119999,49.689999,49.689999,44.622768,33757600
2016-06-16,49.520000,50.470001,49.509998,50.389999,45.251389,31188600
2016-06-17,50.410000,50.430000,49.820000,50.130001,45.017906,45710500
2016-06-20,50.639999,50.830002,50.029999,50.070000,44.964020,35607900
2016-06-21,50.200001,51.430000,50.160000,51.189999,45.969803,34097800
2016-06-22,51.080002,51.459999,50.950001,50.990002,45.790207,28816800
2016-06-23,51.279999,52.060001,51.150002,51.910000,46.616379,29028800
2016-06-24,49.810001,50.939999,49.520000,49.830002,44.748497,133503000
2016-06-27,49.099998,49.150002,48.040001,48.430000,43.491261,50216300
2016-06-28,48.919998,49.470001,48.669998,49.439999,44.398262,38140700
2016-06-29,49.910000,50.720001,49.799999,50.540001,45.386093,31304000
2016-06-30,50.720001,51.299999,50.500000,51.169998,45.951851,28527800
2016-07-01,51.130001,51.720001,51.070000,51.160000,45.942867,21400400
2016-07-05,50.830002,51.279999,50.740002,51.169998,45.951851,24806400
2016-07-06,50.779999,51.540001,50.389999,51.380001,46.140427,28167500
2016-07-07,51.419998,51.610001,51.070000,51.380001,46.140427,19585200
2016-07-08,51.730000,52.360001,51.549999,52.299999,46.966599,28391000
2016-07-11,52.500000,52.830002,52.470001,52.590000,47.227039,22269200
2016-07-12,52.939999,53.400002,52.790001,53.209999,47.783810,27317600
2016-07-13,53.560001,53.860001,53.180000,53.509998,48.053211,25356800
2016-07-14,53.840000,53.990002,53.580002,53.740002,48.259766,24545500
2016-07-15,53.950001,54.000000,53.209999,53.700001,48.223846,32024400
