Date,Open,High,Low,Close,Adj Close,Volume,ticker
2015-11-10,29.225,29.5175,29.014999,29.192499,26.506824,236511600,APPL
2015-11-11,29.092501,29.355,28.8025,29.0275,26.357008,180872000,APPL
2015-11-12,29.065001,29.205,28.9125,28.93,26.268471,130102400,APPL
2015-11-13,28.799999,28.8925,28.067499,28.084999,25.501213,183249600,APPL
2015-11-16,27.844999,28.559999,27.75,28.545,25.918892,152426800,APPL
2015-11-17,28.73,28.762501,28.33,28.422501,25.807665,110467600,APPL
2015-11-18,28.940001,29.372499,28.875,29.3225,26.624863,186698800,APPL
2015-11-19,29.41,29.9375,29.190001,29.695,26.963099,173183200,APPL
2015-11-20,29.799999,29.98,29.7125,29.825001,27.081139,137148400,APPL
2015-11-23,29.817499,29.932501,29.334999,29.4375,26.729286,129930000,APPL
2015-11-24,29.3325,29.8375,29.280001,29.719999,26.985794,171212800,APPL
2015-11-25,29.8025,29.807501,29.48,29.5075,26.792849,85553200,APPL
2015-11-27,29.5725,29.602501,29.4,29.452499,26.742905,52185600,APPL
2015-11-30,29.497499,29.852501,29.4375,29.575001,26.854134,156721200,APPL
2015-12-01,29.6875,29.702499,29.215,29.334999,26.636215,139409600,APPL
2015-12-02,29.334999,29.5275,29.02,29.07,26.395596,133546400,APPL
2015-12-03,29.137501,29.1975,28.555,28.799999,26.150431,166278000,APPL
2015-12-04,28.8225,29.8125,28.7775,29.7575,27.019846,231108000,APPL
2015-12-07,29.745001,29.965,29.452499,29.57,26.849596,128336800,APPL
2015-12-08,29.379999,29.65,29.215,29.557501,26.838249,137238000,APPL
2015-12-09,29.41,29.422501,28.77,28.905001,26.245775,185445600,APPL
2015-12-10,29.01,29.235001,28.877501,29.0425,26.370625,116850800,APPL
2015-12-11,28.797501,28.8475,28.2125,28.295,25.691896,187544800,APPL
2015-12-14,28.045,28.17,27.4475,28.120001,25.532993,257274800,APPL
2015-12-15,27.985001,28.200001,27.5875,27.622499,25.081268,213292400,APPL
2015-12-16,27.7675,27.997499,27.200001,27.834999,25.274218,224954000,APPL
2015-12-17,28.004999,28.0625,27.245001,27.245001,24.738497,179091200,APPL
2015-12-18,27.227501,27.379999,26.452499,26.5075,24.068844,385813200,APPL
2015-12-21,26.82,26.842501,26.3925,26.8325,24.363945,190362400,APPL
2015-12-22,26.85,26.93,26.612499,26.807501,24.341238,131157600,APPL
2015-12-23,26.817499,27.2125,26.799999,27.1525,24.654503,130629600,APPL
2015-12-24,27.25,27.25,26.987499,27.0075,24.522839,54281600,APPL
2015-12-28,26.897499,26.922501,26.545,26.705,24.248175,106816800,APPL
2015-12-29,26.74,27.3575,26.715,27.184999,24.684011,123724800,APPL
2015-12-30,27.145,27.174999,26.795,26.83,24.361673,100855200,APPL
2015-12-31,26.752501,26.7575,26.205,26.315001,23.894047,163649200,APPL
2016-01-04,25.6525,26.342501,25.5,26.3375,23.914482,270597600,APPL
2016-01-05,26.4375,26.4625,25.602501,25.6775,23.315203,223164000,APPL
2016-01-06,25.139999,25.592501,24.967501,25.174999,22.858929,273829600,APPL
2016-01-07,24.67,25.032499,24.1075,24.112499,21.89418,324377600,APPL
2016-01-08,24.637501,24.7775,24.190001,24.24,22.009949,283192000,APPL
2016-01-11,24.7425,24.764999,24.334999,24.6325,22.366339,198957600,APPL
2016-01-12,25.137501,25.172501,24.709999,24.99,22.690945,196616800,APPL
2016-01-13,25.08,25.297501,24.325001,24.3475,22.107557,249758400,APPL
2016-01-14,24.49,25.120001,23.934999,24.879999,22.59107,252680400,APPL
2016-01-15,24.049999,24.4275,23.84,24.282499,22.048536,319335600,APPL
2016-01-19,24.602501,24.6625,23.875,24.165001,21.941851,212350800,APPL
2016-01-20,23.775,24.547501,23.355,24.1975,21.971357,289337600,APPL
2016-01-21,24.264999,24.469999,23.735001,24.075001,21.860132,208646000,APPL
2016-01-22,24.657499,25.365,24.592501,25.355,23.022377,263202000,APPL
2016-01-25,25.379999,25.3825,24.8025,24.860001,22.572906,207178000,APPL
2016-01-26,24.9825,25.219999,24.5175,24.997499,22.697762,300308000,APPL
2016-01-27,24.01,24.157499,23.334999,23.355,21.206366,533478800,APPL
2016-01-28,23.4475,23.629999,23.0975,23.522499,21.358463,222715200,APPL
2016-01-29,23.6975,24.334999,23.5875,24.334999,22.096207,257666000,APPL
2016-02-01,24.1175,24.1775,23.85,24.1075,21.889639,163774000,APPL
2016-02-02,23.855,24.01,23.57,23.620001,21.446987,149428800,APPL
2016-02-03,23.75,24.209999,23.52,24.0875,21.871477,183857200,APPL
2016-02-04,23.965,24.3325,23.797501,24.15,22.04722,185886800,APPL
2016-02-05,24.129999,24.23,23.422501,23.504999,21.458378,185672400,APPL
2016-02-08,23.282499,23.924999,23.26,23.752501,21.68433,216085600,APPL
2016-02-09,23.5725,23.985001,23.4825,23.747499,21.67976,177324800,APPL
2016-02-10,23.98,24.0875,23.525,23.567499,21.515436,169374400,APPL
2016-02-11,23.4475,23.68,23.147499,23.424999,21.385342,200298800,APPL
2016-02-12,23.547501,23.625,23.252501,23.497499,21.451534,161405600,APPL
2016-02-16,23.754999,24.2125,23.6525,24.16,22.056347,196231600,APPL
2016-02-17,24.1675,24.5525,24.0375,24.530001,22.394131,179452800,APPL
2016-02-18,24.709999,24.7225,24.022499,24.065001,21.969616,156084000,APPL
2016-02-19,24.0,24.190001,23.950001,24.01,21.919411,141496800,APPL
2016-02-22,24.077499,24.225,23.98,24.219999,22.111122,137123200,APPL
2016-02-23,24.1,24.125,23.637501,23.672501,21.611294,127770400,APPL
2016-02-24,23.495001,24.094999,23.33,24.025,21.933104,145022800,APPL
2016-02-25,24.012501,24.190001,23.8125,24.190001,22.083733,110330800,APPL
2016-02-26,24.299999,24.504999,24.145,24.227501,22.117964,115964400,APPL
2016-02-29,24.215,24.557501,24.1625,24.172501,22.067757,140865200,APPL
2016-03-01,24.4125,25.192499,24.355,25.1325,22.94417,201628400,APPL
2016-03-02,25.127501,25.2225,24.91,25.1875,22.994381,132678400,APPL
2016-03-03,25.145,25.4275,25.112499,25.375,23.165554,147822800,APPL
2016-03-04,25.592501,25.9375,25.342501,25.752501,23.510181,184220400,APPL
2016-03-07,25.5975,25.7075,25.24,25.467501,23.250002,143315600,APPL
2016-03-08,25.195,25.440001,25.1,25.2575,23.05829,126247600,APPL
2016-03-09,25.327499,25.395,25.067499,25.280001,23.078823,108806800,APPL
2016-03-10,25.352501,25.559999,25.0375,25.2925,23.090237,134054400,APPL
2016-03-11,25.559999,25.57,25.375,25.565001,23.339014,109632800,APPL
2016-03-14,25.477501,25.727501,25.445,25.629999,23.398355,100304400,APPL
2016-03-15,25.99,26.295,25.9625,26.145,23.868513,160270800,APPL
2016-03-16,26.1525,26.577499,26.147499,26.4925,24.185753,153214000,APPL
2016-03-17,26.379999,26.6175,26.24,26.450001,24.146948,137682800,APPL
2016-03-18,26.584999,26.625,26.297501,26.48,24.174339,176820800,APPL
2016-03-21,26.4825,26.9125,26.285,26.477501,24.17206,142010800,APPL
2016-03-22,26.3125,26.8225,26.3025,26.68,24.356926,129777600,APPL
2016-03-23,26.620001,26.7675,26.475,26.532499,24.222267,102814000,APPL
2016-03-24,26.3675,26.5625,26.2225,26.4175,24.117281,104532000,APPL
2016-03-28,26.5,26.547501,26.264999,26.297501,24.007729,77645600,APPL
2016-03-29,26.2225,26.9475,26.219999,26.92,24.576029,124760400,APPL
2016-03-30,27.1625,27.605,27.15,27.389999,25.005112,182404400,APPL
2016-03-31,27.43,27.475,27.219999,27.247499,24.875015,103553600,APPL
2016-04-01,27.195,27.5,27.049999,27.497499,25.103247,103496000,APPL
2016-04-04,27.605,28.047501,27.567499,27.780001,25.361145,149424800,APPL
2016-04-05,27.377501,27.682501,27.355,27.452499,25.062164,106314800,APPL
2016-04-06,27.557501,27.745001,27.299999,27.74,25.324629,105616400,APPL
2016-04-07,27.487499,27.605,27.030001,27.135,24.77231,127207600,APPL
2016-04-08,27.227501,27.442499,27.0425,27.165001,24.799702,94326800,APPL
2016-04-11,27.2425,27.6525,27.2075,27.254999,24.881855,117630000,APPL
2016-04-12,27.334999,27.625,27.165001,27.610001,25.20595,108929200,APPL
2016-04-13,27.700001,28.084999,27.700001,28.01,25.571121,133029200,APPL
2016-04-14,27.905001,28.0975,27.8325,28.025,25.584812,101895600,APPL
2016-04-15,28.0275,28.075001,27.432501,27.4625,25.071297,187756000,APPL
2016-04-18,27.2225,27.237499,26.735001,26.870001,24.53038,243286000,APPL
2016-04-19,26.969999,27.0,26.557501,26.727501,24.40029,129539600,APPL
2016-04-20,26.66,27.022499,26.514999,26.782499,24.4505,122444000,APPL
2016-04-21,26.7325,26.7325,26.379999,26.4925,24.185753,126210000,APPL
2016-04-22,26.252501,26.620001,26.155001,26.42,24.11957,134732400,APPL
2016-04-25,26.25,26.4125,26.127501,26.27,23.982628,112126400,APPL
2016-04-26,25.977501,26.325001,25.977501,26.0875,23.816023,224064800,APPL
2016-04-27,24.0,24.6775,23.92,24.455,22.325665,458408400,APPL
2016-04-28,24.4025,24.469999,23.5625,23.7075,21.64325,328970800,APPL
2016-04-29,23.497499,23.68,23.127501,23.434999,21.394474,274126000,APPL
2016-05-02,23.4925,23.52,23.1,23.41,21.371651,192640400,APPL
2016-05-03,23.549999,23.934999,23.42,23.795,21.723135,227325200,APPL
2016-05-04,23.799999,23.975,23.455,23.547501,21.497177,164102000,APPL
2016-05-05,23.5,23.5175,23.17,23.309999,21.409922,143562000,APPL
2016-05-06,23.342501,23.362499,22.9625,23.18,21.29052,174799600,APPL
2016-05-09,23.25,23.442499,23.147499,23.1975,21.306593,131745600,APPL
2016-05-10,23.3325,23.3925,23.0275,23.355,21.45125,134747200,APPL
2016-05-11,23.370001,23.3925,23.115,23.127501,21.242298,114876400,APPL
2016-05-12,23.18,23.195,22.3675,22.584999,20.744019,305258800,APPL
2016-05-13,22.5,22.9175,22.5,22.629999,20.785353,177571200,APPL
2016-05-16,23.0975,23.5975,22.9125,23.469999,21.556881,245039200,APPL
2016-05-17,23.637501,23.674999,23.252501,23.372499,21.467325,187667600,APPL
2016-05-18,23.540001,23.8025,23.4725,23.639999,21.713018,168249600,APPL
2016-05-19,23.66,23.66,23.3925,23.549999,21.630356,121768400,APPL
2016-05-20,23.66,23.8575,23.629999,23.805,21.864569,128104000,APPL
2016-05-23,23.967501,24.297501,23.9175,24.1075,22.142414,152074400,APPL
2016-05-24,24.305,24.522499,24.209999,24.475,22.479954,140560800,APPL
2016-05-25,24.6675,24.934999,24.5275,24.905001,22.87491,152675200,APPL
2016-05-26,24.92,25.182501,24.66,25.102501,23.056311,225324800,APPL
2016-05-27,24.860001,25.1175,24.8125,25.0875,23.04253,145364800,APPL
2016-05-31,24.9,25.1,24.705,24.965,22.930016,169228800,APPL
2016-06-01,24.754999,24.885,24.5825,24.615,22.608543,116693200,APPL
2016-06-02,24.4,24.459999,24.157499,24.43,22.438627,160766400,APPL
2016-06-03,24.4475,24.567499,24.362499,24.48,22.484554,114019600,APPL
